index,budget,genres,id,keywords,original_language,original_title,popularity,production_companies,production_countries,release_date,revenue,runtime,spoken_languages,status,title,vote_average,vote_count,cast,director,primary_production_company,production_company_count,lead_actor,cast_count,primary_country,release_year,profit,roi,decade
0,237000000.0,"['Action', 'Adventure', 'Fantasy', 'Science', 'Fiction']",19995,"['Culture', 'Clash', 'Future', 'Space', 'War', 'Space', 'Colony', 'Society']",EN,Avatar,150.437577,"[{'name': 'Ingenious Film Partners', 'id': 289}, {'name': 'Twentieth Century Fox Film Corporation', 'id': 306}, {'name': 'Dune Entertainment', 'id': 444}, {'name': 'Lightstorm Entertainment', 'id': 574}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",2009-12-10,2787965087.0,162.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'es', 'name': 'Español'}]",Released,Avatar,7.2,11800,"['Sam', 'Worthington', 'Zoe', 'Saldana', 'Sigourney', 'Weaver', 'Stephen', 'Lang', 'Michelle', 'Rodriguez']",James Cameron,Ingenious Film Partners,4,,10,United States of America,2009.0,2550965087.0,1076.356576793249,2000.0
1,300000000.0,"['Adventure', 'Fantasy', 'Action']",285,"['Ocean', 'Drug', 'Abuse', 'Exotic', 'Island', 'East', 'India', 'Trading', 'Company', 'Love', 'Of', ""One's"", 'Life']",EN,Pirates Of The Caribbean: At World'S End,139.082615,"[{'name': 'Walt Disney Pictures', 'id': 2}, {'name': 'Jerry Bruckheimer Films', 'id': 130}, {'name': 'Second Mate Productions', 'id': 19936}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2007-05-19,961000000.0,169.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Pirates Of The Caribbean: At World'S End,6.9,4500,"['Johnny', 'Depp', 'Orlando', 'Bloom', 'Keira', 'Knightley', 'Stellan', 'Skarsg\\u00e5rd', 'Chow', 'Yun-fat']",Gore Verbinski,Walt Disney Pictures,3,,10,United States of America,2007.0,661000000.0,220.33333333333331,2000.0
2,245000000.0,"['Action', 'Adventure', 'Crime']",206647,"['Spy', 'Based', 'On', 'Novel', 'Secret', 'Agent', 'Sequel', 'Mi6']",EN,Spectre,107.376788,"[{'name': 'Columbia Pictures', 'id': 5}, {'name': 'Danjaq', 'id': 10761}, {'name': 'B24', 'id': 69434}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2015-10-26,880674609.0,148.0,"[{'iso_639_1': 'fr', 'name': 'Français'}, {'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'es', 'name': 'Español'}, {'iso_639_1': 'it', 'name': 'Italiano'}, {'iso_639_1': 'de', 'name': 'Deutsch'}]",Released,Spectre,6.3,4466,"['Daniel', 'Craig', 'Christoph', 'Waltz', 'L\\u00e9a', 'Seydoux', 'Ralph', 'Fiennes', 'Monica', 'Bellucci']",Sam Mendes,Columbia Pictures,3,,10,United Kingdom,2015.0,635674609.0,259.45902408163266,2010.0
3,250000000.0,"['Action', 'Crime', 'Drama', 'Thriller']",49026,"['Dc', 'Comics', 'Crime', 'Fighter', 'Terrorist', 'Secret', 'Identity', 'Burglar']",EN,The Dark Knight Rises,112.31295,"[{'name': 'Legendary Pictures', 'id': 923}, {'name': 'Warner Bros.', 'id': 6194}, {'name': 'DC Entertainment', 'id': 9993}, {'name': 'Syncopy', 'id': 9996}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2012-07-16,1084939099.0,165.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,The Dark Knight Rises,7.6,9106,"['Christian', 'Bale', 'Michael', 'Caine', 'Gary', 'Oldman', 'Anne', 'Hathaway', 'Tom', 'Hardy']",Christopher Nolan,Legendary Pictures,4,,10,United States of America,2012.0,834939099.0,333.97563959999997,2010.0
4,260000000.0,"['Action', 'Adventure', 'Science', 'Fiction']",49529,"['Based', 'On', 'Novel', 'Mars', 'Medallion', 'Space', 'Travel', 'Princess']",EN,John Carter,43.926995,"[{'name': 'Walt Disney Pictures', 'id': 2}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2012-03-07,284139100.0,132.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,John Carter,6.1,2124,"['Taylor', 'Kitsch', 'Lynn', 'Collins', 'Samantha', 'Morton', 'Willem', 'Dafoe', 'Thomas', 'Haden', 'Church']",Andrew Stanton,Walt Disney Pictures,1,,11,United States of America,2012.0,24139100.0,9.284269230769231,2010.0
5,258000000.0,"['Fantasy', 'Action', 'Adventure']",559,"['Dual', 'Identity', 'Amnesia', 'Sandstorm', 'Love', 'Of', ""One's"", 'Life', 'Forgiveness']",EN,Spider-Man 3,115.699814,"[{'name': 'Columbia Pictures', 'id': 5}, {'name': 'Laura Ziskin Productions', 'id': 326}, {'name': 'Marvel Enterprises', 'id': 19551}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2007-05-01,890871626.0,139.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}]",Released,Spider-Man 3,5.9,3576,"['Tobey', 'Maguire', 'Kirsten', 'Dunst', 'James', 'Franco', 'Thomas', 'Haden', 'Church', 'Topher', 'Grace']",Sam Raimi,Columbia Pictures,3,,11,United States of America,2007.0,632871626.0,245.29907984496126,2000.0
6,260000000.0,"['Animation', 'Family']",38757,"['Hostage', 'Magic', 'Horse', 'Fairy', 'Tale', 'Musical']",EN,Tangled,48.681969,"[{'name': 'Walt Disney Pictures', 'id': 2}, {'name': 'Walt Disney Animation Studios', 'id': 6125}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2010-11-24,591794936.0,100.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Tangled,7.4,3330,"['Zachary', 'Levi', 'Mandy', 'Moore', 'Donna', 'Murphy', 'Ron', 'Perlman', 'M.c.', 'Gainey']",Byron Howard,Walt Disney Pictures,2,,10,United States of America,2010.0,331794936.0,127.61343692307692,2010.0
7,280000000.0,"['Action', 'Adventure', 'Science', 'Fiction']",99861,"['Marvel', 'Comic', 'Sequel', 'Superhero', 'Based', 'On', 'Comic', 'Book', 'Vision']",EN,Avengers: Age Of Ultron,134.27922900000002,"[{'name': 'Marvel Studios', 'id': 420}, {'name': 'Prime Focus', 'id': 15357}, {'name': 'Revolution Sun Studios', 'id': 76043}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2015-04-22,1405403694.0,141.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Avengers: Age Of Ultron,7.3,6767,"['Robert', 'Downey', 'Jr.', 'Chris', 'Hemsworth', 'Mark', 'Ruffalo', 'Chris', 'Evans', 'Scarlett', 'Johansson']",Joss Whedon,Marvel Studios,3,,11,United States of America,2015.0,1125403694.0,401.9298907142857,2010.0
8,250000000.0,"['Adventure', 'Fantasy', 'Family']",767,"['Witch', 'Magic', 'Broom', 'School', 'Of', 'Witchcraft', 'Wizardry']",EN,Harry Potter And The Half-Blood Prince,98.885637,"[{'name': 'Warner Bros.', 'id': 6194}, {'name': 'Heyday Films', 'id': 7364}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2009-07-07,933959197.0,153.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Harry Potter And The Half-Blood Prince,7.4,5293,"['Daniel', 'Radcliffe', 'Rupert', 'Grint', 'Emma', 'Watson', 'Tom', 'Felton', 'Michael', 'Gambon']",David Yates,Warner Bros.,2,,10,United Kingdom,2009.0,683959197.0,273.5836788,2000.0
9,250000000.0,"['Action', 'Adventure', 'Fantasy']",209112,"['Dc', 'Comics', 'Vigilante', 'Superhero', 'Based', 'On', 'Comic', 'Book', 'Revenge']",EN,Batman V Superman: Dawn Of Justice,155.790452,"[{'name': 'DC Comics', 'id': 429}, {'name': 'Atlas Entertainment', 'id': 507}, {'name': 'Warner Bros.', 'id': 6194}, {'name': 'DC Entertainment', 'id': 9993}, {'name': 'Cruel & Unusual Films', 'id': 9995}, {'name': 'RatPac-Dune Entertainment', 'id': 41624}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2016-03-23,873260194.0,151.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Batman V Superman: Dawn Of Justice,5.7,7004,"['Ben', 'Affleck', 'Henry', 'Cavill', 'Gal', 'Gadot', 'Amy', 'Adams', 'Jesse', 'Eisenberg']",Zack Snyder,DC Comics,6,,10,United States of America,2016.0,623260194.0,249.3040776,2010.0
